H,32,21200602,1.9459101490553132
H,32,21200603,2.0794415416798357
H,32,21200604,2.302585092994046
H,32,21200605,3.258096538021482
H,32,21200606,2.3978952727983707
H,32,21200607,2.5649493574615367
H,32,21200608,2.5649493574615367
H,32,21200609,2.995732273553991
H,32,21200610,2.995732273553991
H,32,21200611,2.833213344056216
H,32,21200612,3.6109179126442243
H,32,21200613,3.367295829986474
H,32,21200614,3.332204510175204
H,32,21200615,3.7612001156935624
H,32,21200616,3.9889840465642745
H,32,21200617,4.30406509320417
H,32,21200618,4.07753744390572
H,32,21200619,4.060443010546419
H,32,21200620,3.8501476017100584
H,32,21200621,3.9512437185814275
H,32,21200622,4.465908118654584
H,32,21200623,4.418840607796598
H,32,21200624,4.3694478524670215
H,32,21200625,4.442651256490317
H,32,21200626,4.51085950651685
H,32,21200627,4.382026634673881
H,32,21200628,4.248495242049359
H,32,21200629,4.276666119016055
H,33,21200501,0.0
H,33,21200502,0.0
H,33,21200503,0.0
H,33,21200504,0.0
H,33,21200505,0.0
H,33,21200506,0.0
H,33,21200507,0.0
H,33,21200508,0.0
H,33,21200509,0.0
H,33,21200510,0.0
H,33,21200511,0.0
H,33,21200512,0.0
H,33,21200513,0.0
H,33,21200514,0.0
H,33,21200515,0.0
H,33,21200516,0.0
H,33,21200517,0.0
H,33,21200518,0.0
H,33,21200519,0.0
H,33,21200520,0.0
H,33,21200521,0.0
H,33,21200522,0.0
H,33,21200523,0.0
H,33,21200524,0.0
H,33,21200525,0.0
H,33,21200526,0.0
H,33,21200527,0.0
H,33,21200528,0.0
H,33,21200529,0.6931471805599453
H,33,21200530,0.0
H,33,21200531,0.0
H,33,21200601,0.0
H,33,21200602,1.3862943611198906
H,33,21200603,0.0
H,33,21200604,2.302585092994046
H,33,21200605,1.791759469228055
H,33,21200606,2.1972245773362196
H,33,21200607,2.302585092994046
H,33,21200608,1.6094379124341003
H,33,21200609,1.3862943611198906
H,33,21200610,1.6094379124341003
H,33,21200611,2.5649493574615367
H,33,21200612,2.772588722239781
H,33,21200613,3.1354942159291497
H,33,21200614,3.4657359027997265
H,33,21200615,3.332204510175204
H,33,21200616,3.1354942159291497
H,33,21200617,3.58351893845611
H,33,21200618,3.4011973816621555
H,33,21200619,3.4339872044851463
H,33,21200620,3.1354942159291497
H,33,21200621,3.6109179126442243
H,33,21200622,4.02535169073515
H,33,21200623,3.9318256327243257
H,33,21200624,4.3694478524670215
H,33,21200625,4.418840607796598
H,33,21200626,4.477336814478207
H,33,21200627,3.970291913552122
H,33,21200628,4.143134726391533
H,33,21200629,4.127134385045092
H,34,21200501,0.0
H,34,21200502,0.0
H,34,21200503,0.0
H,34,21200504,0.0
H,34,21200505,0.0
H,34,21200506,0.0
H,34,21200507,0.0
H,34,21200508,0.0
H,34,21200509,0.0
H,34,21200510,0.0
H,34,21200511,0.0
H,34,21200512,0.0
H,34,21200513,0.0
H,34,21200514,0.0
H,34,21200515,0.0
H,34,21200516,0.0
H,34,21200517,0.0
H,34,21200518,0.0
H,34,21200519,0.0
H,34,21200520,0.0
H,34,21200521,0.0
H,34,21200522,0.0
H,34,21200523,0.0
H,34,21200524,0.6931471805599453
H,34,21200525,0.0
H,34,21200526,0.0
H,34,21200527,0.0
H,34,21200528,0.0
H,34,21200529,0.0
H,34,21200530,0.0
H,34,21200531,0.0
H,34,21200601,0.0
H,34,21200602,0.0
H,34,21200603,0.0
H,34,21200604,0.0
H,34,21200605,0.0
H,34,21200606,1.3862943611198906
H,34,21200607,1.0986122886681098
H,34,21200608,0.0
H,34,21200609,0.0
H,34,21200610,0.0
H,34,21200611,0.0
H,34,21200612,0.0
H,34,21200613,0.0
H,34,21200614,1.6094379124341003
H,34,21200615,1.0986122886681098
H,34,21200616,0.0
H,34,21200617,1.0986122886681098
H,34,21200618,0.0
H,34,21200619,0.0
H,34,21200620,0.0
H,34,21200621,0.0
H,34,21200622,0.0
H,34,21200623,0.0
H,34,21200624,0.0
H,34,21200625,0.0
H,34,21200626,0.0
H,34,21200627,0.0
H,34,21200628,0.0
H,34,21200629,0.6931471805599453
H,35,21200501,0.0
H,35,21200502,0.0
H,35,21200503,0.0
H,35,21200504,0.0
H,35,21200505,0.0
H,35,21200506,0.0
H,35,21200507,0.0
H,35,21200508,0.0
H,35,21200509,0.0
H,35,21200510,0.0
H,35,21200511,0.0
H,35,21200512,0.0
H,35,21200513,0.0
H,35,21200514,0.0
H,35,21200515,0.0
H,35,21200516,0.0
H,35,21200517,0.0
H,35,21200518,0.0
H,35,21200519,0.0
H,35,21200520,0.0
H,35,21200521,0.0
H,35,21200522,0.0
H,35,21200523,0.0
H,35,21200524,0.0
H,35,21200525,0.0
H,35,21200526,0.0
H,35,21200527,0.0
H,35,21200528,0.0
H,35,21200529,0.0
H,35,21200530,0.0
H,35,21200531,0.6931471805599453
H,35,21200601,0.6931471805599453
H,35,21200602,2.302585092994046
H,35,21200603,1.6094379124341003
H,35,21200604,1.6094379124341003
H,35,21200605,1.3862943611198906
H,35,21200606,2.3978952727983707
H,35,21200607,2.3978952727983707
H,35,21200608,1.9459101490553132
H,35,21200609,2.772588722239781
H,35,21200610,2.70805020110221
H,35,21200611,2.3978952727983707
H,35,21200612,2.4849066497880004
H,35,21200613,2.8903717578961645
H,35,21200614,3.044522437723423
H,35,21200615,3.5553480614894135
H,35,21200616,3.871201010907891
H,35,21200617,3.5553480614894135
H,35,21200618,3.6375861597263857
H,35,21200619,3.9318256327243257
H,35,21200620,3.7376696182833684
H,35,21200621,4.30406509320417
H,35,21200622,4.189654742026425
H,35,21200623,4.248495242049359
H,35,21200624,4.343805421853684
H,35,21200625,4.343805421853684
H,35,21200626,4.356708826689592
H,35,21200627,4.219507705176107
H,35,21200628,3.970291913552122
H,35,21200629,4.174387269895637
H,36,21200501,0.0
H,36,21200502,0.0
H,36,21200503,0.0
H,36,21200504,0.0
H,36,21200505,0.0
H,36,21200506,0.0
H,36,21200507,0.0
H,36,21200508,0.0
H,36,21200509,0.0
H,36,21200510,0.0
H,36,21200511,0.0
H,36,21200512,0.0
H,36,21200513,0.0
H,36,21200514,0.0
H,36,21200515,0.0
H,36,21200516,0.0
H,36,21200517,0.0
H,36,21200518,0.0
H,36,21200519,0.0
H,36,21200520,0.0
H,36,21200521,0.0
H,36,21200522,0.0
H,36,21200523,0.0
H,36,21200524,0.0
H,36,21200525,0.0
H,36,21200526,0.0
H,36,21200527,0.0
H,36,21200528,0.0
H,36,21200529,0.0
H,36,21200530,0.0
H,36,21200531,0.0
H,36,21200601,0.0
H,36,21200602,1.791759469228055
H,36,21200603,1.791759469228055
H,36,21200604,2.1972245773362196
H,36,21200605,1.0986122886681098
H,36,21200606,2.4849066497880004
H,36,21200607,2.4849066497880004
H,36,21200608,1.791759469228055
H,36,21200609,2.0794415416798357
H,36,21200610,1.9459101490553132
H,36,21200611,2.9444389791664403
H,36,21200612,3.2188758248682006
H,36,21200613,2.4849066497880004
H,36,21200614,2.772588722239781
H,36,21200615,3.091042453358316
H,36,21200616,3.295836866004329
H,36,21200617,3.871201010907891
H,36,21200618,3.871201010907891
H,36,21200619,3.6375861597263857
H,36,21200620,3.871201010907891
H,36,21200621,3.828641396489095
H,36,21200622,3.7376696182833684
H,36,21200623,4.127134385045092
H,36,21200624,4.174387269895637
H,36,21200625,4.248495242049359
H,36,21200626,4.31748811353631
H,36,21200627,3.871201010907891
H,36,21200628,3.828641396489095
H,36,21200629,3.713572066704308
H,37,21200501,0.0
H,37,21200502,0.0
H,37,21200503,0.0
H,37,21200504,0.0
H,37,21200505,0.0
H,37,21200506,0.0
H,37,21200507,0.0
H,37,21200508,0.0
H,37,21200509,0.0
H,37,21200510,0.0
H,37,21200511,0.0
H,37,21200512,0.0
H,37,21200513,0.0
H,37,21200514,0.0
H,37,21200515,0.0
H,37,21200516,0.0
H,37,21200517,0.0
H,37,21200518,0.0
H,37,21200519,0.0
H,37,21200520,0.0
H,37,21200521,0.0
H,37,21200522,0.0
H,37,21200523,0.0
H,37,21200524,0.0
H,37,21200525,0.0
H,37,21200526,0.0
H,37,21200527,0.0
H,37,21200528,0.0
H,37,21200529,0.0
H,37,21200530,0.0
H,37,21200531,2.0794415416798357
H,37,21200601,1.3862943611198906
H,37,21200602,3.1780538303479458
H,37,21200603,2.833213344056216
H,37,21200604,2.772588722239781
H,37,21200605,2.772588722239781
H,37,21200606,2.5649493574615367
H,37,21200607,2.1972245773362196
H,37,21200608,3.044522437723423
H,37,21200609,2.302585092994046
H,37,21200610,2.3978952727983707
H,37,21200611,3.4965075614664802
H,37,21200612,3.8066624897703196
H,37,21200613,4.060443010546419
H,37,21200614,3.871201010907891
H,37,21200615,4.007333185232471
H,37,21200616,4.174387269895637
H,37,21200617,4.276666119016055
H,37,21200618,4.605170185988092
H,37,21200619,4.477336814478207
H,37,21200620,4.418840607796598
H,37,21200621,4.430816798843313
H,37,21200622,4.897839799950911
H,37,21200623,4.852030263919617
H,37,21200624,4.997212273764115
H,37,21200625,4.969813299576001
H,37,21200626,4.955827057601261
H,37,21200627,4.912654885736052
H,37,21200628,4.852030263919617
H,37,21200629,5.017279836814924
H,38,21200501,0.0
H,38,21200502,0.0
H,38,21200503,0.0
H,38,21200504,0.0
H,38,21200505,0.0
H,38,21200506,0.0
H,38,21200507,0.0
H,38,21200508,0.0
H,38,21200509,0.0
H,38,21200510,0.0
H,38,21200511,0.0
H,38,21200512,0.0
H,38,21200513,0.0
H,38,21200514,0.0
H,38,21200515,0.0
H,38,21200516,0.0
H,38,21200517,0.0
H,38,21200518,0.0
H,38,21200519,0.0
H,38,21200520,0.0
H,38,21200521,0.0
H,38,21200522,0.0
H,38,21200523,0.0
H,38,21200524,0.0
H,38,21200525,0.0
H,38,21200526,1.0986122886681098
H,38,21200527,1.791759469228055
H,38,21200528,2.302585092994046
H,38,21200529,1.0986122886681098
H,38,21200530,3.4339872044851463
H,38,21200531,3.4339872044851463
H,38,21200601,3.8066624897703196
H,38,21200602,4.127134385045092
H,38,21200603,4.727387818712341
H,38,21200604,4.77912349311153
H,38,21200605,4.8283137373023015
H,38,21200606,4.653960350157523
H,38,21200607,5.0238805208462765
H,38,21200608,5.153291594497779
H,38,21200609,5.187385805840755
H,38,21200610,5.575949103146316
H,38,21200611,5.717027701406222
H,38,21200612,5.910796644040527
H,38,21200613,6.210600077024653
H,38,21200614,6.270988431858299
H,38,21200615,6.481577129276431
H,38,21200616,6.698268054115413
H,38,21200617,6.775366090936392
H,38,21200618,6.773080375655535
H,38,21200619,6.828712071641684
H,38,21200620,6.594413459749778
H,38,21200621,6.7226297948554485
H,38,21200622,6.904750769961838
H,38,21200623,6.97914527506881
H,38,21200624,6.994849985833071
H,38,21200625,6.984716320118266
H,38,21200626,6.975413927455952
H,38,21200627,6.610696044717759
H,38,21200628,6.668228248417403
H,38,21200629,6.762729506931879
H,39,21200501,0.0
H,39,21200502,0.0
H,39,21200503,0.0
H,39,21200504,0.0
H,39,21200505,0.0
H,39,21200506,0.0
H,39,21200507,0.0
H,39,21200508,0.0
H,39,21200509,0.0
H,39,21200510,0.0
H,39,21200511,0.0
H,39,21200512,0.0
H,39,21200513,0.0
H,39,21200514,0.0
H,39,21200515,0.0
H,39,21200516,0.0
H,39,21200517,0.0
H,39,21200518,0.0
H,39,21200519,0.0
H,39,21200520,0.0
H,39,21200521,0.0
H,39,21200522,0.0
H,39,21200523,0.0
H,39,21200524,0.0
H,39,21200525,0.0
H,39,21200526,3.5553480614894135
H,39,21200527,1.791759469228055
H,39,21200528,2.4849066497880004
H,39,21200529,3.7376696182833684
H,39,21200530,4.564348191467836
H,39,21200531,5.3706380281276624
H,39,21200601,5.831882477283517
H,39,21200602,6.240275845170769
H,39,21200603,6.46302945692067
H,39,21200604,6.601230118728877
H,39,21200605,5.762051382780177
H,39,21200606,5.19295685089021
H,39,21200607,5.583496308781699
H,39,21200608,5.54907608489522
H,39,21200609,5.634789603169249
H,39,21200610,5.53338948872752
H,39,21200611,5.929589143389895
H,39,21200612,6.0473721790462776
H,39,21200613,6.184148890937483
H,39,21200614,6.293419278846481
H,39,21200615,6.369900982828227
H,39,21200616,6.455198563340122
H,39,21200617,6.4967749901858625
H,39,21200618,6.349138991379798
H,39,21200619,6.466144724237619
H,39,21200620,6.29156913955832
H,39,21200621,6.20050917404269
H,39,21200622,6.415096959171596
H,39,21200623,6.3561076606958915
H,39,21200624,6.455198563340122
H,39,21200625,6.440946540632921
H,39,21200626,6.424869023905388
H,39,21200627,6.2166061010848646
H,39,21200628,6.030685260261263
H,39,21200629,6.159095388491933
H,40,21200501,0.0
H,40,21200502,0.0
H,40,21200503,0.0
H,40,21200504,0.0
H,40,21200505,0.0
H,40,21200506,0.0
H,40,21200507,0.0
H,40,21200508,0.0
H,40,21200509,0.0
H,40,21200510,0.0
H,40,21200511,0.0
H,40,21200512,0.0
H,40,21200513,0.0
H,40,21200514,0.0
H,40,21200515,0.0
H,40,21200516,0.0
H,40,21200517,0.0
H,40,21200518,0.0
H,40,21200519,0.0
H,40,21200520,0.0
H,40,21200521,0.0
H,40,21200522,0.0
H,40,21200523,0.0
H,40,21200524,0.0
H,40,21200525,0.0
H,40,21200526,0.0
H,40,21200527,0.0
H,40,21200528,0.6931471805599453
H,40,21200529,0.0
H,40,21200530,0.0
H,40,21200531,0.0
H,40,21200601,0.0
H,40,21200602,0.0
H,40,21200603,0.0
H,40,21200604,2.1972245773362196
H,40,21200605,1.6094379124341003
H,40,21200606,2.1972245773362196
H,40,21200607,2.3978952727983707
H,40,21200608,2.4849066497880004
H,40,21200609,1.791759469228055
H,40,21200610,2.995732273553991
H,40,21200611,2.70805020110221
H,40,21200612,2.3978952727983707
H,40,21200613,3.4657359027997265
H,40,21200614,3.1780538303479458
H,40,21200615,3.6635616461296463
H,40,21200616,4.04305126783455
H,40,21200617,4.23410650459726
H,40,21200618,3.8918202981106265
H,40,21200619,4.110873864173311
H,40,21200620,3.871201010907891
H,40,21200621,4.248495242049359
H,40,21200622,4.04305126783455
H,40,21200623,4.143134726391533
H,40,21200624,4.343805421853684
H,40,21200625,4.343805421853684
H,40,21200626,4.343805421853684
H,40,21200627,4.04305126783455
H,40,21200628,3.9512437185814275
H,40,21200629,3.970291913552122
H,41,21200501,0.0
H,41,21200502,0.0
H,41,21200503,0.0
H,41,21200504,0.0
H,41,21200505,0.0
H,41,21200506,0.0
H,41,21200507,0.0
H,41,21200508,0.0
H,41,21200509,0.0
H,41,21200510,0.0
H,41,21200511,0.0
H,41,21200512,0.0
H,41,21200513,0.0
H,41,21200514,0.0
H,41,21200515,0.0
H,41,21200516,0.0
H,41,21200517,0.0
H,41,21200518,0.0
H,41,21200519,0.0
H,41,21200520,0.0
H,41,21200521,0.0
H,41,21200522,0.0
H,41,21200523,0.0
H,41,21200524,0.0
H,41,21200525,0.0
H,41,21200526,0.0
H,41,21200527,0.0
H,41,21200528,0.0
H,41,21200529,0.0
H,41,21200530,0.6931471805599453
H,41,21200531,0.0
H,41,21200601,1.3862943611198906
H,41,21200602,1.3862943611198906
H,41,21200603,1.6094379124341003
H,41,21200604,2.6390573296152584
H,41,21200605,1.6094379124341003
H,41,21200606,2.772588722239781
H,41,21200607,2.3978952727983707
H,41,21200608,3.1354942159291497
H,41,21200609,2.772588722239781
H,41,21200610,2.3978952727983707
H,41,21200611,3.044522437723423
H,41,21200612,2.8903717578961645
H,41,21200613,3.044522437723423
H,41,21200614,3.6888794541139363
H,41,21200615,3.6888794541139363
H,41,21200616,3.7376696182833684
H,41,21200617,3.4657359027997265
H,41,21200618,3.6888794541139363
H,41,21200619,3.7612001156935624
H,41,21200620,3.7376696182833684
H,41,21200621,3.8918202981106265
H,41,21200622,3.8066624897703196
H,41,21200623,4.219507705176107
H,41,21200624,3.784189633918261
H,41,21200625,3.6635616461296463
H,41,21200626,3.4965075614664802
H,41,21200627,3.713572066704308
H,41,21200628,3.5263605246161616
H,41,21200629,3.970291913552122
H,42,21200501,0.0
H,42,21200502,0.0
H,42,21200503,0.0
H,42,21200504,0.0
H,42,21200505,0.0
H,42,21200506,0.0
H,42,21200507,0.0
H,42,21200508,0.0
H,42,21200509,0.0
H,42,21200510,0.0
H,42,21200511,0.0
H,42,21200512,0.0
H,42,21200513,0.0
H,42,21200514,0.0
H,42,21200515,0.0
H,42,21200516,0.0
H,42,21200517,0.0
H,42,21200518,0.0
H,42,21200519,0.0
H,42,21200520,0.0
H,42,21200521,0.0
H,42,21200522,0.0
H,42,21200523,0.0
H,42,21200524,0.0
H,42,21200525,0.0
H,42,21200526,0.6931471805599453
H,42,21200527,1.3862943611198906
H,42,21200528,0.0
H,42,21200529,0.0
H,42,21200530,2.0794415416798357
H,42,21200531,0.6931471805599453
H,42,21200601,1.3862943611198906
H,42,21200602,2.3978952727983707
H,42,21200603,2.3978952727983707
H,42,21200604,4.356708826689592
H,42,21200605,4.290459441148391
H,42,21200606,2.1972245773362196
H,42,21200607,2.70805020110221
H,42,21200608,3.258096538021482
H,42,21200609,3.367295829986474
H,42,21200610,3.6375861597263857
H,42,21200611,3.7612001156935624
H,42,21200612,3.912023005428146
H,42,21200613,3.8918202981106265
H,42,21200614,4.02535169073515
H,42,21200615,3.912023005428146
H,42,21200616,3.8066624897703196
H,42,21200617,3.9318256327243257
H,42,21200618,4.23410650459726
H,42,21200619,3.9889840465642745
H,42,21200620,4.189654742026425
H,42,21200621,4.276666119016055
H,42,21200622,4.189654742026425
H,42,21200623,4.04305126783455
H,42,21200624,4.30406509320417
H,42,21200625,4.330733340286331
H,42,21200626,4.3694478524670215
H,42,21200627,4.110873864173311
H,42,21200628,3.912023005428146
H,42,21200629,3.784189633918261
H,43,21200501,0.0
H,43,21200502,0.0
H,43,21200503,0.0
H,43,21200504,0.0
H,43,21200505,0.0
H,43,21200506,0.0
H,43,21200507,0.0
H,43,21200508,0.0
H,43,21200509,0.0
H,43,21200510,0.0
H,43,21200511,0.0
H,43,21200512,0.0
H,43,21200513,0.0
H,43,21200514,0.0
H,43,21200515,0.0
H,43,21200516,0.0
H,43,21200517,0.0
H,43,21200518,0.0
H,43,21200519,0.0
H,43,21200520,0.0
H,43,21200521,0.0
H,43,21200522,0.0
H,43,21200523,0.0
H,43,21200524,0.0
H,43,21200525,0.0
H,43,21200526,0.0
H,43,21200527,0.0
H,43,21200528,0.0
H,43,21200529,0.6931471805599453
H,43,21200530,0.6931471805599453
H,43,21200531,1.0986122886681098
H,43,21200601,1.6094379124341003
H,43,21200602,1.6094379124341003
H,43,21200603,2.3978952727983707
H,43,21200604,1.9459101490553132
H,43,21200605,2.772588722239781
H,43,21200606,2.772588722239781
H,43,21200607,3.1780538303479458
H,43,21200608,3.332204510175204
H,43,21200609,3.1354942159291497
H,43,21200610,3.9318256327243257
H,43,21200611,4.204692619390966
H,43,21200612,4.0943445622221
H,43,21200613,4.02535169073515
H,43,21200614,4.477336814478207
H,43,21200615,4.624972813284271
H,43,21200616,4.718498871295094
H,43,21200617,4.948759890378168
H,43,21200618,4.6443908991413725
H,43,21200619,4.962844630259907
H,43,21200620,4.812184355372417
H,43,21200621,4.955827057601261
H,43,21200622,5.117993812416755
H,43,21200623,5.003946305945459
H,43,21200624,5.198497031265826
H,43,21200625,5.187385805840755
H,43,21200626,5.176149732573829
H,43,21200627,4.718498871295094
H,43,21200628,4.624972813284271
H,43,21200629,4.727387818712341
H,44,21200501,0.0
H,44,21200502,0.0
H,44,21200503,0.0
H,44,21200504,0.0
H,44,21200505,0.0
H,44,21200506,0.0
H,44,21200507,0.0
H,44,21200508,0.0
H,44,21200509,0.0
H,44,21200510,0.0
H,44,21200511,0.0
H,44,21200512,0.0
H,44,21200513,0.0
H,44,21200514,0.0
H,44,21200515,0.0
H,44,21200516,0.0
H,44,21200517,0.0
H,44,21200518,0.0
H,44,21200519,0.0
H,44,21200520,0.0
H,44,21200521,0.0
H,44,21200522,0.0
H,44,21200523,0.0
H,44,21200524,0.0
H,44,21200525,0.0
H,44,21200526,0.0
H,44,21200527,0.0
H,44,21200528,1.0986122886681098
H,44,21200529,0.6931471805599453
H,44,21200530,0.6931471805599453
H,44,21200531,0.6931471805599453
H,44,21200601,2.3978952727983707
H,44,21200602,3.295836866004329
H,44,21200603,3.4011973816621555
H,44,21200604,2.772588722239781
H,44,21200605,2.70805020110221
H,44,21200606,2.0794415416798357
H,44,21200607,3.332204510175204
H,44,21200608,3.58351893845611
H,44,21200609,2.9444389791664403
H,44,21200610,2.8903717578961645
H,44,21200611,4.1588830833596715
H,44,21200612,3.970291913552122
H,44,21200613,4.356708826689592
H,44,21200614,4.584967478670572
H,44,21200615,4.574710978503383
H,44,21200616,4.574710978503383
H,44,21200617,4.709530201312334
H,44,21200618,4.77912349311153
H,44,21200619,5.030437921392435
H,44,21200620,4.962844630259907
H,44,21200621,4.955827057601261
H,44,21200622,5.342334251964811
H,44,21200623,5.442417710521793
H,44,21200624,5.583496308781699
H,44,21200625,5.627621113690637
H,44,21200626,5.6937321388027
H,44,21200627,5.3981627015177525
H,44,21200628,5.3230099791384085
H,44,21200629,5.365976015021851
H,45,21200501,0.0
H,45,21200502,0.0
H,45,21200503,0.0
H,45,21200504,0.0
H,45,21200505,0.0
H,45,21200506,0.0
H,45,21200507,0.0
H,45,21200508,0.0
H,45,21200509,0.0
H,45,21200510,0.0
H,45,21200511,0.0
H,45,21200512,0.0
H,45,21200513,0.0
H,45,21200514,0.0
H,45,21200515,0.0
H,45,21200516,0.0
H,45,21200517,0.0
H,45,21200518,0.0
H,45,21200519,0.0
H,45,21200520,0.0
H,45,21200521,0.0
H,45,21200522,0.0
H,45,21200523,0.0
H,45,21200524,0.0
H,45,21200525,0.0
H,45,21200526,0.0
H,45,21200527,0.0
H,45,21200528,0.0
H,45,21200529,0.0
H,45,21200530,0.0
H,45,21200531,0.0
H,45,21200601,0.0
H,45,21200602,1.0986122886681098
H,45,21200603,2.3978952727983707
H,45,21200604,2.0794415416798357
H,45,21200605,2.3978952727983707
H,45,21200606,2.3978952727983707
H,45,21200607,2.4849066497880004
H,45,21200608,1.791759469228055
H,45,21200609,2.772588722239781
H,45,21200610,2.3978952727983707
H,45,21200611,2.772588722239781
H,45,21200612,3.1354942159291497
H,45,21200613,3.044522437723423
H,45,21200614,3.332204510175204
H,45,21200615,3.6375861597263857
H,45,21200616,3.871201010907891
H,45,21200617,4.0943445622221
H,45,21200618,4.174387269895637
H,45,21200619,4.189654742026425
H,45,21200620,4.248495242049359
H,45,21200621,4.23410650459726
H,45,21200622,4.465908118654584
H,45,21200623,4.356708826689592
H,45,21200624,4.653960350157523
H,45,21200625,4.709530201312334
H,45,21200626,4.77912349311153
H,45,21200627,4.532599493153256
H,45,21200628,4.653960350157523
H,45,21200629,4.605170185988092
H,46,21200501,0.0
H,46,21200502,0.0
H,46,21200503,0.0
H,46,21200504,0.0
H,46,21200505,0.0
H,46,21200506,0.0
H,46,21200507,0.0
H,46,21200508,0.0
H,46,21200509,0.0
H,46,21200510,0.0
H,46,21200511,0.0
H,46,21200512,0.0
H,46,21200513,0.0
H,46,21200514,0.0
H,46,21200515,0.0
H,46,21200516,0.0
H,46,21200517,0.0
H,46,21200518,0.0
H,46,21200519,0.0
H,46,21200520,0.0
H,46,21200521,0.0
H,46,21200522,0.0
H,46,21200523,0.0
H,46,21200524,0.0
H,46,21200525,0.0
H,46,21200526,0.0
H,46,21200527,0.0
H,46,21200528,0.0
H,46,21200529,0.0
H,46,21200530,0.0
H,46,21200531,0.0
H,46,21200601,0.0
H,46,21200602,1.6094379124341003
H,46,21200603,1.791759469228055
H,46,21200604,0.0
H,46,21200605,2.6390573296152584
H,46,21200606,2.833213344056216
H,46,21200607,2.0794415416798357
H,46,21200608,0.6931471805599453
H,46,21200609,2.302585092994046
H,46,21200610,2.5649493574615367
H,46,21200611,2.833213344056216
H,46,21200612,3.58351893845611
H,46,21200613,3.5553480614894135
H,46,21200614,3.4011973816621555
H,46,21200615,3.6635616461296463
H,46,21200616,3.970291913552122
H,46,21200617,4.143134726391533
H,46,21200618,4.454347296253507
H,46,21200619,4.204692619390966
H,46,21200620,4.5217885770490405
H,46,21200621,4.23410650459726
H,46,21200622,4.672828834461906
H,46,21200623,4.955827057601261
H,46,21200624,4.969813299576001
H,46,21200625,4.990432586778736
H,46,21200626,5.017279836814924
H,46,21200627,4.919980925828125
H,46,21200628,4.51085950651685
H,46,21200629,4.672828834461906
H,47,21200501,0.0
H,47,21200502,0.0
H,47,21200503,0.0
H,47,21200504,0.0
H,47,21200505,0.0
H,47,21200506,0.0
H,47,21200507,0.0
H,47,21200508,0.0
H,47,21200509,0.0
H,47,21200510,0.0
H,47,21200511,0.0
H,47,21200512,0.0
H,47,21200513,0.0
H,47,21200514,0.0
H,47,21200515,0.0
H,47,21200516,0.0
H,47,21200517,0.0
H,47,21200518,0.0
H,47,21200519,0.0
H,47,21200520,0.0
H,47,21200521,0.0
H,47,21200522,0.0
H,47,21200523,0.0
H,47,21200524,0.0
H,47,21200525,0.0
H,47,21200526,2.6390573296152584
H,47,21200527,1.791759469228055
H,47,21200528,2.1972245773362196
H,47,21200529,2.772588722239781
H,47,21200530,3.4657359027997265
H,47,21200531,3.6635616461296463
H,47,21200601,3.784189633918261
H,47,21200602,4.61512051684126
H,47,21200603,4.859812404361672
H,47,21200604,5.429345628954441
H,47,21200605,4.7535901911063645
H,47,21200606,4.969813299576001
H,47,21200607,5.3230099791384085
H,47,21200608,5.4680601411351315
H,47,21200609,5.579729825986222
H,47,21200610,5.950642552587727
H,47,21200611,6.1092475827643655
H,47,21200612,6.385194398997726
H,47,21200613,6.46302945692067
H,47,21200614,6.6895992691789665
H,47,21200615,6.79794041297493
H,47,21200616,6.925595197110468
H,47,21200617,6.946013991099227
H,47,21200618,6.8966943316227125
H,47,21200619,6.822197390620491
H,47,21200620,6.7226297948554485
H,47,21200621,6.792344427470809
H,47,21200622,6.93537044601511
H,47,21200623,6.803505257608338
H,47,21200624,6.899723107284872
H,47,21200625,6.894670039433482
H,47,21200626,6.891625897052253
H,47,21200627,6.586171654854675
H,47,21200628,6.421622267806518
H,47,21200629,6.55250788703459
H,48,21200501,0.0
H,48,21200502,0.0
H,48,21200503,0.0
H,48,21200504,0.0
H,48,21200505,0.0
H,48,21200506,0.0
H,48,21200507,0.0
H,48,21200508,0.0
H,48,21200509,0.0
H,48,21200510,0.0
H,48,21200511,0.0
H,48,21200512,0.0
H,48,21200513,0.0
H,48,21200514,0.0
H,48,21200515,0.0
H,48,21200516,0.0
H,48,21200517,0.0
H,48,21200518,0.0
H,48,21200519,0.0
H,48,21200520,0.0
H,48,21200521,0.0
H,48,21200522,0.0
H,48,21200523,0.0
H,48,21200524,0.0
H,48,21200525,0.0
H,48,21200526,0.6931471805599453
H,48,21200527,0.0
H,48,21200528,1.3862943611198906
H,48,21200529,1.3862943611198906
H,48,21200530,1.791759469228055
H,48,21200531,2.70805020110221
H,48,21200601,3.58351893845611
H,48,21200602,3.912023005428146
H,48,21200603,4.672828834461906
H,48,21200604,5.247024072160486
H,48,21200605,4.955827057601261
H,48,21200606,4.700480365792417
H,48,21200607,4.997212273764115
H,48,21200608,5.627621113690637
H,48,21200609,5.82600010738045
H,48,21200610,6.144185634125646
H,48,21200611,6.366470447731438
H,48,21200612,6.470799503782602
H,48,21200613,6.8308742346461795
H,48,21200614,7.00033446027523
H,48,21200615,7.035268599281097
H,48,21200616,7.067319848653476
H,48,21200617,7.1693500166706
H,48,21200618,6.9975959829819265
H,48,21200619,7.027314514039777
H,48,21200620,6.9584483932976555
H,48,21200621,7.05444965813294
H,48,21200622,7.010311867307229
H,48,21200623,6.7912214627261855
H,48,21200624,6.907755278982137
H,48,21200625,6.894670039433482
