E,33,21200520,0.0
E,33,21200521,0.0
E,33,21200522,0.0
E,33,21200523,0.0
E,33,21200524,0.0
E,33,21200525,0.0
E,33,21200526,0.0
E,33,21200527,0.0
E,33,21200528,0.0
E,33,21200529,0.0
E,33,21200530,0.0
E,33,21200531,0.0
E,33,21200601,0.0
E,33,21200602,0.0
E,33,21200603,0.6931471805599453
E,33,21200604,0.0
E,33,21200605,1.3862943611198906
E,33,21200606,0.6931471805599453
E,33,21200607,0.6931471805599453
E,33,21200608,1.3862943611198906
E,33,21200609,1.3862943611198906
E,33,21200610,2.1972245773362196
E,33,21200611,1.6094379124341003
E,33,21200612,1.3862943611198906
E,33,21200613,2.0794415416798357
E,33,21200614,1.6094379124341003
E,33,21200615,2.1972245773362196
E,33,21200616,2.5649493574615367
E,33,21200617,2.302585092994046
E,33,21200618,2.70805020110221
E,33,21200619,2.5649493574615367
E,33,21200620,1.0986122886681098
E,33,21200621,2.995732273553991
E,33,21200622,2.995732273553991
E,33,21200623,2.995732273553991
E,33,21200624,3.1354942159291497
E,33,21200625,3.4011973816621555
E,33,21200626,3.6635616461296463
E,33,21200627,3.367295829986474
E,33,21200628,3.4011973816621555
E,33,21200629,3.4339872044851463
